object_id,object_name,object_type,pipeline_id,lat,lon,year,material
32,Участок MT-01 км 58,pipeline_section,MT-01,47.468535,51.748228,1970,Х65
33,Участок MT-01 км 60,pipeline_section,MT-01,47.413452,51.770098,2000,09Г2С
34,Участок MT-01 км 61,pipeline_section,MT-01,47.471353,51.699132,1996,10Г2ФБ
35,Участок MT-01 км 63,pipeline_section,MT-01,47.500953,51.712209,1971,09Г2С
36,Компрессорная станция №36,compressor,MT-01,47.493276,51.735743,2009,09Г2С
37,Участок MT-01 км 67,pipeline_section,MT-01,47.554535,51.663643,1967,Х70
38,Участок MT-01 км 69,pipeline_section,MT-01,47.558454,51.688124,1973,Ст3
39,Кран шаровой №39,crane,MT-01,47.578905,51.705895,1986,Х65
40,Участок MT-01 км 73,pipeline_section,MT-01,47.564896,51.679022,1970,Х65
41,Участок MT-01 км 75,pipeline_section,MT-01,47.597709,51.706999,1985,Ст3
42,Участок MT-01 км 77,pipeline_section,MT-01,47.608244,51.649214,2016,17Г1С
43,Участок MT-01 км 78,pipeline_section,MT-01,47.612344,51.694815,1977,Ст3
44,Участок MT-01 км 80,pipeline_section,MT-01,47.63071,51.70703,1991,09Г2С
45,Участок MT-01 км 82,pipeline_section,MT-01,47.651907,51.712309,2020,17Г1С
46,Участок MT-01 км 84,pipeline_section,MT-01,47.703484,51.629951,2008,17Г1С
47,Компрессорная станция №47,compressor,MT-01,47.673655,51.619948,1999,Х70
48,Участок MT-01 км 88,pipeline_section,MT-01,47.675582,51.646667,2014,10Г2ФБ
49,Участок MT-01 км 90,pipeline_section,MT-01,47.721451,51.657574,2008,Ст3
50,Участок MT-01 км 92,pipeline_section,MT-01,47.759485,51.64803,2010,Х65
51,Участок MT-01 км 93,pipeline_section,MT-01,47.733857,51.635647,1987,Х70
52,Компрессорная станция №52,compressor,MT-01,47.826943,51.630223,2016,09Г2С
53,Кран шаровой №53,crane,MT-01,47.770292,51.605537,2016,Х65
54,Компрессорная станция №54,compressor,MT-01,47.8116,51.637111,1969,Х70
55,Участок MT-01 км 101,pipeline_section,MT-01,47.812855,51.630675,1984,Ст3
56,Участок MT-01 км 103,pipeline_section,MT-01,47.831181,51.599304,1983,Х65
57,Участок MT-01 км 105,pipeline_section,MT-01,47.851516,51.661014,1973,09Г2С
58,Участок MT-01 км 107,pipeline_section,MT-01,47.916022,51.607997,1972,Х70
59,Участок MT-01 км 108,pipeline_section,MT-01,47.907927,51.583115,1987,Ст3
60,Участок MT-01 км 110,pipeline_section,MT-01,47.938309,51.573219,1984,10Г2ФБ
61,Участок MT-01 км 112,pipeline_section,MT-01,47.897865,51.615261,1988,Х70
62,Кран шаровой №62,crane,MT-01,47.983087,51.569685,1989,09Г2С
63,Участок MT-01 км 116,pipeline_section,MT-01,47.942329,51.602663,1970,17Г1С
64,Участок MT-01 км 118,pipeline_section,MT-01,48.000056,51.565287,1987,17Г1С
65,Компрессорная станция №65,compressor,MT-01,48.033357,51.546723,2005,Х70
66,Участок MT-01 км 122,pipeline_section,MT-01,48.050111,51.575603,1987,Х65
67,Участок MT-01 км 123,pipeline_section,MT-01,48.073258,51.55881,1988,10Г2ФБ
68,Участок MT-01 км 125,pipeline_section,MT-01,48.102555,51.583119,2003,09Г2С
69,Участок MT-01 км 127,pipeline_section,MT-01,48.064583,51.559827,2014,Х65
70,Кран шаровой №70,crane,MT-01,48.067664,51.583095,2005,Х65
71,Участок MT-01 км 131,pipeline_section,MT-01,48.07041,51.578242,1971,17Г1С
72,Участок MT-01 км 133,pipeline_section,MT-01,48.148645,51.572832,2010,Х65
73,Кран шаровой №73,crane,MT-01,48.172865,51.494986,1991,09Г2С
74,Кран шаровой №74,crane,MT-01,48.158618,51.58507,2018,Х70
75,Участок MT-01 км 139,pipeline_section,MT-01,48.13668,51.53929,1971,Ст3
76,Участок MT-01 км 140,pipeline_section,MT-01,48.223602,51.547953,1979,09Г2С
77,Участок MT-01 км 142,pipeline_section,MT-01,48.223288,51.544771,2000,Ст3
78,Участок MT-01 км 144,pipeline_section,MT-01,48.271135,51.505106,2019,Ст3
79,Участок MT-01 км 146,pipeline_section,MT-01,48.209137,51.561573,1967,17Г1С
80,Участок MT-01 км 148,pipeline_section,MT-01,48.300889,51.491228,2019,17Г1С
81,Кран шаровой №81,crane,MT-01,48.308513,51.525352,1966,Х70
82,Кран шаровой №82,crane,MT-01,48.281997,51.497712,1977,09Г2С
83,Кран шаровой №83,crane,MT-01,48.361427,51.537255,1979,10Г2ФБ
84,Участок MT-01 км 155,pipeline_section,MT-01,48.354607,51.4512,1974,10Г2ФБ
85,Участок MT-01 км 157,pipeline_section,MT-01,48.297116,51.458243,1989,Ст3
86,Участок MT-01 км 159,pipeline_section,MT-01,48.338747,51.499053,1970,09Г2С
87,Компрессорная станция №87,compressor,MT-01,48.354734,51.442689,1980,09Г2С
88,Участок MT-01 км 163,pipeline_section,MT-01,48.411501,51.441836,1980,Ст3
89,Участок MT-01 км 165,pipeline_section,MT-01,48.372765,51.485828,1982,09Г2С
90,Участок MT-01 км 167,pipeline_section,MT-01,48.400322,51.507296,2012,17Г1С
91,Компрессорная станция №91,compressor,MT-01,48.406794,51.437232,1994,Х70
92,Участок MT-01 км 170,pipeline_section,MT-01,48.491346,51.432209,1995,Ст3
93,Участок MT-01 км 172,pipeline_section,MT-01,48.452586,51.439453,1965,17Г1С
94,Участок MT-01 км 174,pipeline_section,MT-01,48.496515,51.399248,1969,Х65
95,Участок MT-01 км 176,pipeline_section,MT-01,48.500733,51.416796,2001,09Г2С
96,Компрессорная станция №96,compressor,MT-01,48.579046,51.467235,1996,09Г2С
97,Кран шаровой №97,crane,MT-01,48.568788,51.410768,1966,10Г2ФБ
98,Участок MT-01 км 182,pipeline_section,MT-01,48.562246,51.417791,2005,Ст3
99,Участок MT-01 км 184,pipeline_section,MT-01,48.622718,51.392337,1996,Ст3
100,Компрессорная станция №100,compressor,MT-01,48.597571,51.458583,2001,17Г1С
101,Компрессорная станция №101,compressor,MT-01,48.635042,51.441926,1973,10Г2ФБ
102,Участок MT-01 км 189,pipeline_section,MT-01,48.658506,51.451168,2015,10Г2ФБ
103,Участок MT-01 км 191,pipeline_section,MT-01,48.601689,51.399573,1967,Х65
104,Участок MT-01 км 193,pipeline_section,MT-01,48.633536,51.440201,1990,10Г2ФБ
105,Участок MT-01 км 195,pipeline_section,MT-01,48.719249,51.367549,1979,Ст3
106,Участок MT-01 км 197,pipeline_section,MT-01,48.736971,51.433013,2020,Ст3
107,Кран шаровой №107,crane,MT-01,48.763945,51.410974,1976,17Г1С
108,Компрессорная станция №108,compressor,MT-01,48.70601,51.365643,1968,09Г2С
109,Кран шаровой №109,crane,MT-01,48.749456,51.413051,1967,Ст3
110,Кран шаровой №110,crane,MT-01,48.73014,51.40817,2005,10Г2ФБ
111,Компрессорная станция №111,compressor,MT-01,48.757983,51.341835,1992,Х70
112,Участок MT-01 км 208,pipeline_section,MT-01,48.770558,51.3881,1985,10Г2ФБ
113,Участок MT-01 км 210,pipeline_section,MT-01,48.864765,51.308163,1991,09Г2С
114,Участок MT-01 км 212,pipeline_section,MT-01,48.843132,51.362686,2013,Ст3
115,Кран шаровой №115,crane,MT-01,48.868884,51.352555,1980,Х70
116,Участок MT-01 км 216,pipeline_section,MT-01,48.877513,51.316525,1974,Х65
117,Участок MT-01 км 217,pipeline_section,MT-01,48.873831,51.372841,2004,Х65
118,Участок MT-01 км 219,pipeline_section,MT-01,48.927638,51.350049,1975,10Г2ФБ
119,Участок MT-01 км 221,pipeline_section,MT-01,48.945539,51.329482,2013,17Г1С
120,Участок MT-01 км 223,pipeline_section,MT-01,48.949081,51.346921,2006,Х70
121,Участок MT-01 км 225,pipeline_section,MT-01,48.960265,51.315879,2018,17Г1С
122,Участок MT-01 км 227,pipeline_section,MT-01,49.018097,51.324635,2011,10Г2ФБ
123,Участок MT-01 км 229,pipeline_section,MT-01,49.016578,51.266264,1994,Х70
124,Участок MT-01 км 231,pipeline_section,MT-01,49.019242,51.295488,1965,10Г2ФБ
125,Участок MT-01 км 232,pipeline_section,MT-01,49.034777,51.258691,1998,17Г1С
126,Участок MT-01 км 234,pipeline_section,MT-01,49.00996,51.299134,1992,09Г2С
127,Участок MT-01 км 236,pipeline_section,MT-01,49.098626,51.32373,2006,10Г2ФБ
128,Компрессорная станция №128,compressor,MT-01,49.056526,51.305484,2007,10Г2ФБ
129,Кран шаровой №129,crane,MT-01,49.050154,51.299903,2011,09Г2С
130,Компрессорная станция №130,compressor,MT-01,49.121244,51.282706,1998,Ст3
131,Участок MT-01 км 244,pipeline_section,MT-01,49.105357,51.256732,1979,Х70
132,Кран шаровой №132,crane,MT-01,49.170414,51.312827,2000,10Г2ФБ
133,Участок MT-01 км 247,pipeline_section,MT-01,49.191323,51.260523,1974,09Г2С
134,Кран шаровой №134,crane,MT-01,49.190543,51.285771,1967,17Г1С
135,Участок MT-01 км 251,pipeline_section,MT-01,49.198442,51.233598,1972,09Г2С
136,Участок MT-01 км 253,pipeline_section,MT-01,49.252946,51.203508,1995,Х65
137,Участок MT-01 км 255,pipeline_section,MT-01,49.183635,51.25657,1996,09Г2С
138,Компрессорная станция №138,compressor,MT-01,49.216029,51.204902,1995,17Г1С
139,Участок MT-01 км 259,pipeline_section,MT-01,49.214421,51.194269,1977,Х65
140,Участок MT-01 км 261,pipeline_section,MT-01,49.231395,51.27473,1996,09Г2С
141,Кран шаровой №141,crane,MT-01,49.302659,51.206706,2002,Х70
142,Компрессорная станция №142,compressor,MT-01,49.291472,51.266151,1976,09Г2С
143,Кран шаровой №143,crane,MT-01,49.332448,51.239076,2019,Ст3
144,Участок MT-01 км 268,pipeline_section,MT-01,49.302887,51.235466,1991,10Г2ФБ
145,Участок MT-01 км 270,pipeline_section,MT-01,49.361253,51.223358,1968,10Г2ФБ
146,Участок MT-01 км 272,pipeline_section,MT-01,49.365089,51.176427,1965,09Г2С
147,Участок MT-01 км 274,pipeline_section,MT-01,49.42235,51.148484,2006,Х65
148,Участок MT-01 км 276,pipeline_section,MT-01,49.389094,51.187807,2009,10Г2ФБ
149,Кран шаровой №149,crane,MT-01,49.479033,51.164275,1996,Ст3
150,Кран шаровой №150,crane,MT-01,49.425805,51.20603,1978,Х65
151,Участок MT-01 км 281,pipeline_section,MT-01,49.435137,51.131072,1975,09Г2С
152,Компрессорная станция №152,compressor,MT-01,49.485362,51.193741,2017,10Г2ФБ
153,Участок MT-01 км 285,pipeline_section,MT-01,49.537739,51.125709,1967,Ст3
154,Участок MT-01 км 287,pipeline_section,MT-01,49.539803,51.173092,1999,Х65
155,Кран шаровой №155,crane,MT-01,49.510521,51.140497,1966,09Г2С
156,Участок MT-01 км 291,pipeline_section,MT-01,49.584231,51.126081,1998,10Г2ФБ
157,Участок MT-01 км 293,pipeline_section,MT-01,49.600983,51.153166,2011,Х70
158,Компрессорная станция №158,compressor,MT-01,49.546193,51.162741,1997,Х65
159,Кран шаровой №159,crane,MT-01,49.597376,51.15991,1969,Х70
160,Участок MT-01 км 298,pipeline_section,MT-01,49.583391,51.094702,1979,09Г2С
161,Участок MT-01 км 300,pipeline_section,MT-01,49.675904,51.146123,2007,09Г2С
162,Участок MT-01 км 302,pipeline_section,MT-01,49.638333,51.156061,1982,17Г1С
163,Участок MT-01 км 304,pipeline_section,MT-01,49.651096,51.138763,2000,10Г2ФБ
164,Участок MT-01 км 306,pipeline_section,MT-01,49.714415,51.068798,1965,10Г2ФБ
165,Участок MT-01 км 308,pipeline_section,MT-01,49.672679,51.106785,2017,Х70
166,Участок MT-01 км 309,pipeline_section,MT-01,49.679317,51.098779,1996,17Г1С
167,Участок MT-01 км 311,pipeline_section,MT-01,49.766032,51.117189,2009,10Г2ФБ
168,Участок MT-01 км 313,pipeline_section,MT-01,49.750934,51.056992,1974,10Г2ФБ
169,Участок MT-01 км 315,pipeline_section,MT-01,49.788805,51.083485,1996,17Г1С
170,Кран шаровой №170,crane,MT-01,49.758587,51.109837,1993,09Г2С
171,Участок MT-01 км 319,pipeline_section,MT-01,49.846289,51.079942,2009,Х65
172,Участок MT-01 км 321,pipeline_section,MT-01,49.80305,51.126811,2002,17Г1С
173,Участок MT-01 км 323,pipeline_section,MT-01,49.845312,51.124993,1990,Ст3
174,Кран шаровой №174,crane,MT-01,49.882566,51.113122,2010,Ст3
175,Участок MT-01 км 326,pipeline_section,MT-01,49.88021,51.05526,2004,10Г2ФБ
176,Кран шаровой №176,crane,MT-01,49.877942,51.080178,1991,Х65
177,Участок MT-01 км 330,pipeline_section,MT-01,49.86604,51.094647,1992,Ст3
178,Кран шаровой №178,crane,MT-01,49.885312,51.023891,1985,17Г1С
179,Участок MT-01 км 334,pipeline_section,MT-01,49.899767,51.005249,2006,Х65
180,Участок MT-01 км 336,pipeline_section,MT-01,49.93055,51.056056,2007,17Г1С
181,Кран шаровой №181,crane,MT-01,49.945882,51.00639,1990,Х65
182,Кран шаровой №182,crane,MT-01,49.979718,51.055627,1995,10Г2ФБ
183,Компрессорная станция №183,compressor,MT-01,49.992457,51.003209,1996,10Г2ФБ
184,Участок MT-01 км 343,pipeline_section,MT-01,50.001736,51.04276,1972,17Г1С
185,Кран шаровой №185,crane,MT-01,50.034482,51.047459,1971,17Г1С
186,Кран шаровой №186,crane,MT-01,50.036137,51.059588,1988,Х65
187,Участок MT-01 км 349,pipeline_section,MT-01,50.122912,50.988678,2009,17Г1С
188,Кран шаровой №188,crane,MT-01,50.107693,50.984132,1979,Х65
189,Участок MT-01 км 353,pipeline_section,MT-01,50.132805,50.954973,2003,10Г2ФБ
190,Кран шаровой №190,crane,MT-01,50.168791,51.034699,2016,10Г2ФБ
191,Участок MT-01 км 356,pipeline_section,MT-01,50.154428,50.998813,1978,Ст3
192,Участок MT-01 км 358,pipeline_section,MT-01,50.13043,50.940951,1988,Х65
193,Участок MT-01 км 360,pipeline_section,MT-01,50.169417,51.01282,1994,10Г2ФБ
194,Участок MT-01 км 362,pipeline_section,MT-01,50.221182,50.999777,1998,09Г2С
195,Кран шаровой №195,crane,MT-01,50.217841,50.973095,1970,Х70
196,Участок MT-01 км 366,pipeline_section,MT-01,50.232969,50.943206,1973,Х65
197,Участок MT-01 км 368,pipeline_section,MT-01,50.248787,50.984954,2014,10Г2ФБ
198,Участок MT-01 км 370,pipeline_section,MT-01,50.26927,50.92788,1981,17Г1С
199,Участок MT-01 км 371,pipeline_section,MT-01,50.265069,50.917615,1987,09Г2С
200,Кран шаровой №200,crane,MT-01,50.280969,50.988547,1990,Х65
201,Участок MT-01 км 375,pipeline_section,MT-01,50.266568,50.966989,1999,Х65
202,Кран шаровой №202,crane,MT-01,50.324813,50.971514,1989,Х65
203,Участок MT-01 км 379,pipeline_section,MT-01,50.339558,50.962264,2011,Ст3
204,Участок MT-01 км 381,pipeline_section,MT-01,50.334867,50.917162,2014,Х65
205,Участок MT-01 км 383,pipeline_section,MT-01,50.416356,50.886813,1972,09Г2С
206,Участок MT-01 км 385,pipeline_section,MT-01,50.421022,50.907459,1977,Х65
207,Участок MT-01 км 386,pipeline_section,MT-01,50.379109,50.909572,1966,10Г2ФБ
208,Кран шаровой №208,crane,MT-01,50.390275,50.94147,2019,Х70
209,Участок MT-01 км 390,pipeline_section,MT-01,50.458829,50.857855,1982,10Г2ФБ
210,Участок MT-01 км 392,pipeline_section,MT-01,50.455794,50.90153,1994,Х70
211,Участок MT-01 км 394,pipeline_section,MT-01,50.484832,50.941959,1984,17Г1С
212,Участок MT-01 км 396,pipeline_section,MT-01,50.510664,50.863196,2017,Ст3
213,Участок MT-01 км 398,pipeline_section,MT-01,50.567036,50.89897,1973,10Г2ФБ
214,Участок MT-01 км 400,pipeline_section,MT-01,50.516906,50.888467,2013,10Г2ФБ
215,Участок MT-01 км 401,pipeline_section,MT-01,50.541338,50.8844,2005,Х65
216,Участок MT-01 км 403,pipeline_section,MT-01,50.565024,50.854781,2007,10Г2ФБ
217,Участок MT-01 км 405,pipeline_section,MT-01,50.577846,50.852393,1965,17Г1С
218,Участок MT-01 км 407,pipeline_section,MT-01,50.55454,50.84295,1983,10Г2ФБ
219,Участок MT-01 км 409,pipeline_section,MT-01,50.643828,50.861049,1977,Х70
220,Участок MT-01 км 411,pipeline_section,MT-01,50.632489,50.814793,1991,Х65
221,Кран шаровой №221,crane,MT-01,50.635616,50.835725,1993,09Г2С
222,Участок MT-01 км 415,pipeline_section,MT-01,50.691457,50.806636,2001,10Г2ФБ
223,Участок MT-01 км 417,pipeline_section,MT-01,50.706141,50.806462,2016,10Г2ФБ
224,Участок MT-01 км 418,pipeline_section,MT-01,50.736311,50.856862,2017,09Г2С
225,Кран шаровой №225,crane,MT-01,50.763544,50.847531,2014,17Г1С
226,Участок MT-01 км 422,pipeline_section,MT-01,50.754797,50.861284,1978,10Г2ФБ
227,Компрессорная станция №227,compressor,MT-01,50.70622,50.774759,1981,09Г2С
228,Кран шаровой №228,crane,MT-01,50.755939,50.770279,1984,Ст3
229,Компрессорная станция №229,compressor,MT-01,50.806116,50.84347,2008,Ст3
230,Участок MT-01 км 430,pipeline_section,MT-01,50.831587,50.805884,1974,17Г1С
231,Кран шаровой №231,crane,MT-01,50.782691,50.847726,2003,17Г1С
232,Кран шаровой №232,crane,MT-01,50.849542,50.756137,2010,10Г2ФБ
233,Участок MT-01 км 435,pipeline_section,MT-01,50.898432,50.769877,2009,Х70
234,Участок MT-01 км 437,pipeline_section,MT-01,50.831278,50.797392,1999,Ст3
235,Участок MT-01 км 439,pipeline_section,MT-01,50.921076,50.81606,2013,17Г1С
236,Кран шаровой №236,crane,MT-01,50.928232,50.815713,2016,10Г2ФБ
237,Участок MT-01 км 443,pipeline_section,MT-01,50.922926,50.816673,1980,10Г2ФБ
238,Участок MT-01 км 445,pipeline_section,MT-01,50.904451,50.801579,1971,Ст3
239,Кран шаровой №239,crane,MT-01,50.954676,50.764001,1980,09Г2С
240,Участок MT-01 км 448,pipeline_section,MT-01,50.976926,50.735302,1970,09Г2С
241,Кран шаровой №241,crane,MT-01,50.981554,50.716895,2003,10Г2ФБ
242,Участок MT-01 км 452,pipeline_section,MT-01,51.000856,50.756051,1996,Х70
243,Участок MT-01 км 454,pipeline_section,MT-01,51.033442,50.781501,1978,09Г2С
244,Участок MT-01 км 456,pipeline_section,MT-01,51.068951,50.694299,2010,Х65
245,Кран шаровой №245,crane,MT-01,51.079647,50.747735,1998,Ст3
246,Участок MT-01 км 460,pipeline_section,MT-01,51.029285,50.740068,1971,Х65
247,Участок MT-01 км 462,pipeline_section,MT-01,51.081216,50.745735,2015,Х65
248,Кран шаровой №248,crane,MT-01,51.093083,50.689716,1969,17Г1С
249,Участок MT-01 км 465,pipeline_section,MT-01,51.145762,50.738545,1986,Х70
250,Участок MT-01 км 467,pipeline_section,MT-01,51.107523,50.67247,2012,09Г2С
251,Участок MT-01 км 469,pipeline_section,MT-01,51.191845,50.753734,1973,17Г1С
252,Компрессорная станция №252,compressor,MT-01,51.153534,50.736948,1991,10Г2ФБ
253,Кран шаровой №253,crane,MT-01,51.161635,50.748238,1997,Х70
254,Участок MT-01 км 475,pipeline_section,MT-01,51.248928,50.68498,2002,09Г2С
255,Кран шаровой №255,crane,MT-01,51.206579,50.731672,1966,Х70
256,Компрессорная станция №256,compressor,MT-01,51.261737,50.723646,2017,Х70
257,Участок MT-01 км 480,pipeline_section,MT-01,51.312237,50.694408,1984,Х65
258,Компрессорная станция №258,compressor,MT-01,51.232541,50.714265,1984,Х65
259,Участок MT-01 км 484,pipeline_section,MT-01,51.252561,50.655322,1994,09Г2С
260,Участок MT-01 км 486,pipeline_section,MT-01,51.275874,50.650628,2018,09Г2С
261,Участок MT-01 км 488,pipeline_section,MT-01,51.304355,50.618754,1986,09Г2С
262,Кран шаровой №262,crane,MT-01,51.38415,50.663967,1991,Х65
263,Участок MT-01 км 492,pipeline_section,MT-01,51.360977,50.660211,1989,10Г2ФБ
264,Компрессорная станция №264,compressor,MT-01,51.391032,50.648889,1984,Ст3
265,Участок MT-01 км 495,pipeline_section,MT-01,51.412657,50.657537,1965,Ст3
266,Участок MT-01 км 497,pipeline_section,MT-01,51.455587,50.614218,2008,10Г2ФБ
267,Участок MT-01 км 499,pipeline_section,MT-01,51.388075,50.615142,2004,09Г2С
268,Компрессорная станция №268,compressor,MT-01,51.423088,50.61013,1990,10Г2ФБ
269,Участок MT-01 км 503,pipeline_section,MT-01,51.485419,50.597325,2017,17Г1С
270,Участок MT-01 км 505,pipeline_section,MT-01,51.450897,50.659185,2003,Х65
271,Участок MT-01 км 507,pipeline_section,MT-01,51.539678,50.589829,1985,17Г1С
272,Участок MT-01 км 509,pipeline_section,MT-01,51.541767,50.640641,1994,Х65
273,Участок MT-01 км 510,pipeline_section,MT-01,51.49787,50.634591,1983,17Г1С
274,Компрессорная станция №274,compressor,MT-01,51.512366,50.626595,2014,09Г2С
275,Участок MT-01 км 514,pipeline_section,MT-01,51.556113,50.609658,2017,Х65
276,Участок MT-01 км 516,pipeline_section,MT-01,51.564965,50.564786,1998,Х70
277,Кран шаровой №277,crane,MT-01,51.614382,50.608597,1994,09Г2С
278,Компрессорная станция №278,compressor,MT-01,51.581019,50.61641,1968,Ст3
279,Участок MT-01 км 522,pipeline_section,MT-01,51.658067,50.558294,2017,Ст3
280,Участок MT-01 км 524,pipeline_section,MT-01,51.624862,50.609422,1998,Х65
281,Кран шаровой №281,crane,MT-01,51.703176,50.536683,2012,Х65
282,Участок MT-01 км 527,pipeline_section,MT-01,51.711128,50.522596,1978,Х65
283,Кран шаровой №283,crane,MT-01,51.66898,50.538579,2002,Х70
284,Участок MT-01 км 531,pipeline_section,MT-01,51.7328,50.566938,2013,17Г1С
285,Участок MT-01 км 533,pipeline_section,MT-01,51.725143,50.512476,1974,Х65
286,Кран шаровой №286,crane,MT-01,51.747937,50.545703,1987,Х70
287,Участок MT-01 км 537,pipeline_section,MT-01,51.75368,50.563547,2020,Х65
288,Участок MT-01 км 539,pipeline_section,MT-01,51.824636,50.520206,2016,10Г2ФБ
289,Участок MT-01 км 540,pipeline_section,MT-01,51.829388,50.548938,2019,10Г2ФБ
290,Участок MT-01 км 542,pipeline_section,MT-01,51.787441,50.545383,2012,Х65
291,Участок MT-01 км 544,pipeline_section,MT-01,51.8726,50.561475,2018,Х65
292,Участок MT-01 км 546,pipeline_section,MT-01,51.836472,50.538054,2003,Х70
293,Кран шаровой №293,crane,MT-01,51.830743,50.479727,1972,09Г2С
294,Участок MT-01 км 550,pipeline_section,MT-01,51.875012,50.531877,1965,Ст3
295,Участок MT-01 км 552,pipeline_section,MT-01,51.913934,50.537161,1985,Ст3
296,Участок MT-01 км 554,pipeline_section,MT-01,51.889701,50.524675,2019,Х70
297,Участок MT-01 км 556,pipeline_section,MT-01,51.96895,50.486244,2002,Х65
298,Кран шаровой №298,crane,MT-01,51.924699,50.45413,1980,09Г2С
299,Участок MT-01 км 559,pipeline_section,MT-01,51.971861,50.463817,1991,17Г1С
300,Участок MT-01 км 561,pipeline_section,MT-01,51.97158,50.478686,2008,09Г2С
301,Участок MT-01 км 563,pipeline_section,MT-01,51.982388,50.430466,2003,17Г1С
302,Участок MT-01 км 565,pipeline_section,MT-01,52.029333,50.506303,1993,10Г2ФБ
303,Кран шаровой №303,crane,MT-01,52.079365,50.505476,1993,09Г2С
304,Участок MT-01 км 569,pipeline_section,MT-01,52.05014,50.475377,2005,Х70
305,Кран шаровой №305,crane,MT-01,52.060367,50.482244,2008,17Г1С
306,Участок MT-01 км 572,pipeline_section,MT-01,52.065676,50.452359,2002,Ст3
307,Участок MT-01 км 574,pipeline_section,MT-01,52.099524,50.429976,2005,10Г2ФБ
308,Кран шаровой №308,crane,MT-01,52.161524,50.460266,1990,17Г1С
309,Кран шаровой №309,crane,MT-01,52.165276,50.485077,2004,09Г2С
310,Участок MT-01 км 580,pipeline_section,MT-01,52.170856,50.403453,1971,17Г1С
311,Участок MT-01 км 582,pipeline_section,MT-01,52.141616,50.460344,1980,Х65
312,Участок MT-01 км 584,pipeline_section,MT-01,52.243758,50.39657,2001,09Г2С
313,Участок MT-01 км 586,pipeline_section,MT-01,52.193414,50.464811,2007,Х65
314,Участок MT-01 км 587,pipeline_section,MT-01,52.281125,50.431843,2019,Ст3
315,Участок MT-01 км 589,pipeline_section,MT-01,52.225798,50.453187,1998,09Г2С
316,Участок MT-01 км 591,pipeline_section,MT-01,52.305347,50.429757,1969,Х65
317,Участок MT-01 км 593,pipeline_section,MT-01,52.25103,50.415987,1992,09Г2С
318,Компрессорная станция №318,compressor,MT-01,52.284966,50.384627,1970,10Г2ФБ
319,Компрессорная станция №319,compressor,MT-01,52.362656,50.361576,1986,10Г2ФБ
320,Участок MT-01 км 599,pipeline_section,MT-01,52.331549,50.392238,1994,Х70
321,Участок MT-01 км 601,pipeline_section,MT-01,52.309892,50.420922,1971,Х70
322,Участок MT-01 км 602,pipeline_section,MT-01,52.329724,50.38442,1987,09Г2С
